000,Medium Slow,120,0,0,
001,Medium Slow,20,45,70,
002,Medium Slow,20,45,70,
003,Medium Slow,20,45,70,
004,Medium Slow,20,45,70,
005,Medium Slow,20,45,70,
006,Medium Slow,20,45,70,
007,Medium Slow,20,45,70,
008,Medium Slow,20,45,70,
009,Medium Slow,20,45,70,
010,Medium Fast,15,255,70,
011,Medium Fast,15,120,70,
012,Medium Fast,15,45,70,
013,Medium Fast,15,255,70,
014,Medium Fast,15,120,70,
015,Medium Fast,15,45,70,
016,Medium Slow,15,255,70,
017,Medium Slow,15,120,70,
018,Medium Slow,15,45,70,
019,Medium Fast,15,255,70,
020,Medium Fast,15,127,70,
021,Medium Fast,15,255,70,
022,Medium Fast,15,90,70,
023,Medium Fast,20,255,70,
024,Medium Fast,20,90,70,
025,Medium Fast,10,190,70,
026,Medium Fast,10,75,70,
027,Medium Fast,20,255,70,
028,Medium Fast,20,90,70,
029,Medium Slow,20,235,70,
030,Medium Slow,20,120,70,
031,Medium Slow,20,45,70,
032,Medium Slow,20,235,70,
033,Medium Slow,20,120,70,
034,Medium Slow,20,45,70,
035,Fast,10,150,140,
036,Fast,10,25,140,
037,Medium Fast,20,190,70,
038,Medium Fast,20,75,70,
039,Fast,10,170,70,
040,Fast,10,50,70,
041,Medium Fast,15,255,70,
042,Medium Fast,15,90,70,
043,Medium Slow,20,255,70,
044,Medium Slow,20,120,70,
045,Medium Slow,20,45,70,
046,Medium Fast,20,190,70,
047,Medium Fast,20,75,70,
048,Medium Fast,20,190,70,
049,Medium Fast,20,75,70,
050,Medium Fast,20,255,70,
051,Medium Fast,20,50,70,
052,Medium Fast,20,255,70,
053,Medium Fast,20,90,70,
054,Medium Fast,20,190,70,
055,Medium Fast,20,75,70,
056,Medium Fast,20,190,70,
057,Medium Fast,20,75,70,
058,Slow,20,190,70,
059,Slow,20,75,70,
060,Medium Slow,20,255,70,
061,Medium Slow,20,120,70,
062,Medium Slow,20,45,70,
063,Medium Slow,20,200,70,
064,Medium Slow,20,100,70,
065,Medium Slow,20,50,70,
066,Medium Slow,20,180,70,
067,Medium Slow,20,90,70,
068,Medium Slow,20,45,70,
069,Medium Slow,20,255,70,
070,Medium Slow,20,120,70,
