003_1,Grass,Poison,Thick Fat,none,none,Monster,Grass,80,100,123,122,120,80,281,7m1f,2.4 m,155.5 kg,Green,Mensal,0,0,0,2,1,0,none,none,none,none,
006_1,Fire,Dragon,Tough Claws,none,none,Monster,Dragon,78,130,111,130,85,100,285,7m1f,1.7 m,110.5 kg,Red,Sciurine,0,0,0,3,0,0,none,none,none,none,
006_2,Fire,Flying,Drought,none,none,Monster,Dragon,78,104,78,159,115,100,285,7m1f,1.7 m,100.5 kg,Red,Sciurine,0,0,0,3,0,0,none,none,none,none,
009_1,Water,Water,Mega Launcher,none,none,Monster,Water 1,79,103,120,135,115,78,284,7m1f,1.6 m,101.1 kg,Blue,Sciurine,0,0,0,0,3,0,none,none,none,none,
015_1,Bug,Poison,Adaptability,none,none,Bug,none,65,150,40,15,80,145,223,1m1f,1.4 m,40.5 kg,Yellow,Lepidopterous,0,2,0,0,1,0,none,none,none,none,
018_1,Normal,Flying,No Guard,none,none,Flying,none,83,80,80,135,80,121,261,1m1f,2.2 m,50.5 kg,Brown,Alar,0,0,0,0,0,3,none,none,none,none,
019_1,Dark,Normal,Gluttony,Hustle,Thick Fat,Field,none,30,56,35,25,35,72,51,1m1f,0.3 m,3.8 kg,Purple,Mensal,0,0,0,0,0,1,none,none,none,none,
020_1,Dark,Normal,Gluttony,Hustle,Thick Fat,Field,none,75,71,70,40,80,77,145,1m1f,0.7 m,25.5 kg,Brown,Mensal,0,0,0,0,0,2,none,none,none,none,
026_1,Electric,Psychic,Surge Surfer,none,none,Field,Fairy,60,85,50,95,85,110,218,1m1f,0.7 m,21.0 kg,Yellow,Sciurine,0,0,0,0,0,3,none,none,none,none,
027_1,Ice,Steel,Snow Cloak,none,Slush Rush,Field,none,50,75,90,10,35,40,60,1m1f,0.7 m,40.0 kg,Yellow,Sciurine,0,0,1,0,0,0,none,none,none,none,
028_1,Ice,Steel,Snow Cloak,none,Slush Rush,Field,none,75,100,120,25,65,65,158,1m1f,1.2 m,55.0 kg,Yellow,Sciurine,0,0,2,0,0,0,none,none,none,none,
037_1,Ice,Ice,Snow Cloak,none,Snow Warning,Field,none,38,41,40,50,65,65,60,1m3f,0.6 m,9.9 kg,Brown,Mensal,0,0,0,0,0,1,none,none,none,none,
038_1,Ice,Fairy,Snow Cloak,none,Snow Warning,Field,none,73,67,75,81,100,109,177,1m3f,1.1 m,19.9 kg,Yellow,Mensal,0,0,0,0,0,2,none,none,none,none,
050_1,Ground,Steel,Sand Veil,Tangling Hair,Sand Force,Field,none,10,55,30,35,45,90,53,1m1f,0.2 m,1.0 kg,Brown,Alvine,0,0,0,0,0,1,none,none,none,none,
051_1,Ground,Steel,Sand Veil,Tangling Hair,Sand Force,Field,none,35,100,60,50,70,110,149,1m1f,0.7 m,66.6 kg,Brown,Polycephalic,0,2,0,0,0,0,none,none,none,none,
052_1,Dark,Dark,Pickup,Technician,Rattled,Field,none,40,35,35,50,40,90,58,1m1f,0.4 m,4.2 kg,Yellow,Mensal,0,0,0,0,0,1,none,none,none,none,
052_2,Steel,Steel,Pickup,Tough Claws,Unnerve,Field,none,50,65,55,40,40,40,58,1m1f,0.4 m,4.2 kg,Gray,Mensal,0,0,0,0,0,1,none,none,none,none,
053_1,Dark,Dark,Fur Coat,Technician,Rattled,Field,none,65,60,60,75,65,115,154,1m1f,1.1 m,33.0 kg,Yellow,Mensal,0,0,0,0,0,2,none,none,none,none,
065_1,Psychic,Psychic,Trace,none,none,Human-Like,none,55,50,65,175,105,150,270,3m1f,1.2 m,48.0 kg,Brown,Anthropomorphic,0,0,0,3,0,0,none,none,none,none,
074_1,Rock,Electric,Magnet Pull,Sturdy,Galvanize,Mineral,none,40,80,100,30,30,20,60,1m1f,0.4 m,20.3 kg,Brown,Brachial,0,0,1,0,0,0,none,none,none,none,
075_1,Rock,Electric,Magnet Pull,Sturdy,Galvanize,Mineral,none,55,95,115,45,45,35,137,1m1f,1.0 m,110.0 kg,Brown,Anthropomorphic,0,0,2,0,0,0,none,none,none,none,
